"nom_pharmacie","addresse","latitude","longitude","telephone","commentaire"
"Pharmacie de Pissy","Pissy, Ouagadougou, Burkina Faso","12.3372996","-1.5643399","+226 25 41 40 66",
"Pharmacie du progrès","8CVJ+9FR, Pissy, Ouagadougou, Burkina Faso","12.3434891","-1.568869","+226 25 43 01 62",
"Pharmacie du Faso","10 BP 13620 Ouaga 10, Ouagadougou, Burkina Faso","12.3222074","-1.5280613","+226 25 38 19 29",
"Pharmacie de Boulmiougou","8CMC+X5W, Pissy, Ouagadougou, Burkina Faso","12.3349939","-1.5795391","+226 25 43 12 68",
"Pharmacie arzouma","8CJG+Q5V, Pissy, Ouagadougou, Burkina Faso","12.3319965","-1.5745761",,
"Pharmacie ADAMA","Unnamed Road, Ouagadougou, Burkina Faso","12.3355692","-1.5682839","+226 62 33 77 77",
"Pharmacie Venegré","8CMR+QWJ, Pissy, Ouagadougou, Burkina Faso","12.3344515","-1.557722","+226 25 43 05 87",
"Pharmacie Koulouba","Ave Houari Boumedienne, Koulouba, Ouagadougou, Burkina Faso","12.3666291","-1.5096143","+226 25 31 19 18",
"Pharmacie Sira","8CR9+MM2, Pissy, Ouagadougou, Burkina Faso","12.3416432","-1.5808747","+226 25 43 17 78",
"Pharmacie Jober","8CFV+MG4, Pissy, Ouagadougou, Burkina Faso","12.3241372","-1.5561819","+226 25 45 51 75",
"Pharmacie Lalé","8CFX+35J, Ouagadougou, Burkina Faso","12.3227117","-1.5521069",,
"Pharmacie Du Sud","Av. Pascal Zagré, Ouaga 2000, Ouagadougou, Burkina Faso","12.3063322","-1.5267318","+226 25 37 68 60",
"Pharmacie Sacre Cœur","rue 8.52, Goughin, Ouagadougou, Burkina Faso","12.3512296","-1.5461229","+226 25 34 60 60",
"Pharmacie ADADOA","rue 17.408, Pissy, Ouagadougou, Burkina Faso","12.3337843","-1.5620317","+226 63 88 39 39",
"Pharmacie Monderou","9CGP+CF4, Nonsin, Ouagadougou, Burkina Faso","12.3760175","-1.5637845",,
"Pharmacie Kouma","8F7C+49F, Cissin, Ouagadougou, Burkina Faso","12.3128103","-1.5290899","+226 25 38 57 42",
"Pharmacie Maré","9F72+52X, Goughin, Ouagadougou, Burkina Faso","12.3629844","-1.5498827","+226 25 34 11 28",
"Pharmacie Kaboré Dominique","8FHF+XFJ, Patte d´oie, Ouagadougou, Burkina Faso","12.3299577","-1.5263706","+226 25 38 48 84",
"Pharmacie Hamdalaye","rue Guinko, Hamdalaye, Ouagadougou, Burkina Faso","12.3752816","-1.5513663","+226 25 34 36 94",
"pharmacie Dapoya","9FHG+WQP, Dapoya, Ouagadougou, Burkina Faso","12.3798383","-1.5230468","+226 70 39 29 27",
"Pharmacie Coura","8FGJ+W7P, Patte d´oie, Ouagadougou, Burkina Faso","12.3273317","-1.5193034","+226 25 38 83 90",
"Pharmacie de la jeunesse","rue 10.61, Hamdalaye, Ouagadougou, Burkina Faso","12.3719156","-1.5578295","+226 25 34 35 04",
"Pharmacie Flayiri","8FPR+RQG, Ouagadougou, Burkina Faso","12.3370658","-1.5080412",,
"Pharmacie Kadiogo","9F8J+Q95, Koulouba, Ouagadougou, Burkina Faso","12.366897","-1.519028","+226 25 31 87 88",
"Pharmacie de l'Hôpital","Avenue du Capitaine Thomas Sankara, Ouagadougou, Burkina Faso","12.3821752","-1.5065726","+226 25 30 66 41",
"Pharmacie du Rivage","Ave Kadiogo, Goughin, Ouagadougou, Burkina Faso","12.353903","-1.5524409",,
"Pharmacie Nouvelle","9F8J+V63, Koulouba, Ouagadougou, Burkina Faso","12.3671395","-1.5194434","+226 25 30 61 33",
